event_name,category,byline,event_url,venue,venue_url,street,city,state,zip_code,event_time,attendees,upvotes,event_id,is_free,is_series,series_info,has_ticket_button,ticket_url,extra_text,page
An Evening with Lord Huron,music,,/events/2026/12/12/an-evening-with-lord-huron-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,2,28,17692313,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fan-evening-with-lord-huron-philadelphia-pennsylvania-12-12-2026%2Fevent%2F020064FBB561F75F,NA,11
PHLY Eagles Pre-Game Tailgate vs Colts,sports,True Fan Travel Presents,/events/2026/12/13/phly-eagles-pre-game-tailgate-vs-colts-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,9:00AM,26,50,17830186,FALSE,FALSE,NA,TRUE,https://allphly.com/events/,Enter to Win a pair of VIP Tailgate Passes,11
Philadelphia Eagles vs. Indianapolis Colts,sports,,/events/2026/12/13/philadelphia-eagles-vs-indianapolis-colts-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,1:00PM,3,4,17353056,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fphiladelphia-eagles-vs-indianapolis-colts-philadelphia-pennsylvania-12-13-2026%2Fevent%2F0200646D9617A6F6,NA,11
'Twas the Night Before... by Cirque du Soleil,theatre-performing-arts,,/events/2026/12/17/twas-the-night-before-by-cirque-du-soleil-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:30PM,2,3,17633689,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftwas-the-night-before-by-cirque-philadelphia-pennsylvania-12-17-2026%2Fevent%2F020064EBFE5FE56B,NA,11
UpDating,comedy,,/events/2026/12/17/updating-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,11,17850565,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fupdating-18-event-philadelphia-pennsylvania-12-17-2026%2Fevent%2F0200652EA950B415,NA,11
'Twas the Night Before... by Cirque du Soleil,theatre-performing-arts,,/events/2026/12/18/twas-the-night-before-by-cirque-du-soleil-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:30PM,2,3,17633690,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftwas-the-night-before-by-cirque-philadelphia-pennsylvania-12-18-2026%2Fevent%2F020064EBFEC5E890,NA,11
they are gutting a body of water,music,,/events/2026/12/18/they-are-gutting-a-body-of-water-tickets,Union Transfer,/venues/union-transfer,1026 Spring Garden St.,Philadelphia,PA,19123,8:00PM,2,13,17373141,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1454072/they-are-gutting-a-body-of-water-tickets?cid=usaffdostuff,NA,11
'Twas the Night Before... by Cirque du Soleil,theatre-performing-arts,,/events/2026/12/19/twas-the-night-before-by-cirque-du-soleil-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,1:00PM,2,3,17633692,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftwas-the-night-before-by-cirque-philadelphia-pennsylvania-12-19-2026%2Fevent%2F020064EBFF39EB52,NA,11
PHLY Eagles Pre-Game Tailgate vs Seahawks,sports,True Fan Travel Presents,/events/2026/12/19/phly-eagles-pre-game-tailgate-vs-seahawks-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,1:00PM,28,53,17830197,FALSE,FALSE,NA,TRUE,https://allphly.com/events/,Enter to Win a pair of VIP Tailgate Passes,11
Philadelphia Eagles vs. Seattle Seahawks,sports,,/events/2026/12/19/philadelphia-eagles-vs-seattle-seahawks-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,5:00PM,3,4,17353058,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fphiladelphia-eagles-vs-seattle-seahawks-philadelphia-pennsylvania-12-19-2026%2Fevent%2F0200646D962BA73A,NA,11
'Twas the Night Before... by Cirque du Soleil,theatre-performing-arts,,/events/2026/12/20/twas-the-night-before-by-cirque-du-soleil-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,3:00PM,1,2,17633693,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftwas-the-night-before-by-cirque-philadelphia-pennsylvania-12-20-2026%2Fevent%2F020064EB00DFF6CF,NA,12
Anthony Robustiano Live!,comedy,,/events/2026/12/20/anthony-robustiano-live-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,3,17461032,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fanthony-robustiano-live-philadelphia-pennsylvania-12-20-2026%2Fevent%2F020064C4178035CC,NA,12
"ANDREA BOCELLI ""Romanza - 30th Anniversary World Tour""",music,,/events/2026/12/22/andrea-bocelli-romanza-30th-anniversary-world-tour-tickets,Xfinity Mobile Arena,/venues/xfinity-mobile-arena,3601 S Broad St,Philadelphia,PA,19148,8:00PM,1,27,17020983,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fandrea-bocelli-romanza-30th-anniversary-world-philadelphia-pennsylvania-12-22-2026%2Fevent%2F30006439F2D5709C,NA,12
'Twas the Night Before... by Cirque du Soleil,theatre-performing-arts,,/events/2026/12/23/twas-the-night-before-by-cirque-du-soleil-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,1:00PM,1,2,17633694,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftwas-the-night-before-by-cirque-philadelphia-pennsylvania-12-23-2026%2Fevent%2F020064EB03651E35,NA,12
'Twas the Night Before... by Cirque du Soleil,theatre-performing-arts,,/events/2026/12/24/twas-the-night-before-by-cirque-du-soleil-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,12:00PM,1,2,17633695,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftwas-the-night-before-by-cirque-philadelphia-pennsylvania-12-24-2026%2Fevent%2F020064EB042D24C9,NA,12
Philadelphia Eagles vs. Houston Texans,sports,,/events/2026/12/24/philadelphia-eagles-vs-houston-texans-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,8:15PM,3,4,17353060,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fphiladelphia-eagles-vs-houston-texans-philadelphia-pennsylvania-12-24-2026%2Fevent%2F0200646D9613A6DA,NA,12
'Twas the Night Before... by Cirque du Soleil,theatre-performing-arts,,/events/2026/12/26/twas-the-night-before-by-cirque-du-soleil-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,4:00PM,1,2,17633696,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftwas-the-night-before-by-cirque-philadelphia-pennsylvania-12-26-2026%2Fevent%2F020064EB04F52D1A,NA,12
'Twas the Night Before... by Cirque du Soleil,theatre-performing-arts,,/events/2026/12/27/twas-the-night-before-by-cirque-du-soleil-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,3:00PM,1,2,17633698,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftwas-the-night-before-by-cirque-philadelphia-pennsylvania-12-27-2026%2Fevent%2F020064EB070F40EB,NA,12
Start Making Sense: Talking Heads Tribute,music,,/events/2026/12/27/start-making-sense-talking-heads-tribute-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,8:00PM,4,17,17767978,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/202422,NA,12
Zoso: The Ultimate Led Zeppelin Experience,music,,/events/2027/1/7/zoso-the-ultimate-led-zeppelin-experience-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,8:00PM,1,2,17690647,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/199923,NA,12
Philadelphia Intl. Auto Show 2027,convention,,/events/2027/1/16/philadelphia-intl-auto-show-2027-tickets,Pennsylvania Convention Center,/venues/pennsylvania-convention-center,1101 Arch St,Philadelphia,Pe,19107,7:00PM,3,4,16199077,FALSE,TRUE,Through Jan 24,TRUE,https://www.paconvention.com/events/detail/philadelphia-intl-auto-show-2027-21490,NA,12
G. Love & Special Sauce,music,,/events/2027/1/21/g-love-special-sauce-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,8:00PM,2,28,17851912,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/206667,NA,12
Stella Lefty: Long Way Home Tour,music,,/events/2027/1/22/stella-lefty-long-way-home-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,2,6,17762863,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fstella-lefty-long-way-home-tour-philadelphia-pennsylvania-01-22-2027%2Fevent%2F02006513C3FB3BD3,NA,12
Aaron Chen - Technology,comedy,,/events/2027/1/23/aaron-chen-technology-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:00PM,1,3,17850566,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Faaron-chen-technology-philadelphia-pennsylvania-01-23-2027%2Fevent%2F0200652CFF96D3D3,NA,12
Twinsick,music,Good Company 2027,/events/2027/1/29/twinsick-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:30PM,1,12,17861734,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1604442/twinsick-18-event-tickets?cid=usaffdostuff,NA,12
Dylan Scott,music,,/events/2027/2/4/dylan-scott-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:30PM,1,27,17861732,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdylan-scott-philadelphia-pennsylvania-02-04-2027%2Fevent%2F0200652AE3A47089,NA,12
Alan Walker,music,,/events/2027/2/9/alan-walker-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,27,17850563,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Falan-walker-philadelphia-pennsylvania-02-09-2027%2Fevent%2F02006522EEF08C7E,NA,12
Aries Spears,comedy,,/events/2027/2/13/aries-spears-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:30PM,1,26,17771536,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Faries-spears-philadelphia-pennsylvania-02-13-2027%2Fevent%2F02006513C4723D6C,NA,12
Twilight In Concert,music,,/events/2027/2/21/twilight-in-concert-tickets,Hershey Theatre,/venues/hershey-theatre,15 E Caracas Ave,Hershey,PA,17033,7:00PM,1,2,17828225,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftwilight-in-concert-hershey-pennsylvania-02-21-2027%2Fevent%2F02006521CE09D974,NA,12
Joe Bonamassa,music,,/events/2027/2/24/joe-bonamassa-tickets,Hershey Theatre,/venues/hershey-theatre,15 E Caracas Ave,Hershey,PA,17033,8:00PM,1,27,17576990,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fjoe-bonamassa-hershey-pennsylvania-02-24-2027%2Fevent%2F020064DEEB42960B,NA,12
The Legend Of Korra In Concert,music,,/events/2027/3/3/the-legend-of-korra-in-concert-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:30PM,1,2,17616922,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fthe-legend-of-korra-in-concert-philadelphia-pennsylvania-03-03-2027%2Fevent%2F020064EAD13AD7F6,NA,12
CRYSTAL METHYD The Enchanted Forest,theatre-performing-arts,,/events/2027/3/3/crystal-methyd-the-enchanted-forest-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,5,17633668,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fcrystal-methyd-the-enchanted-forest-18-philadelphia-pennsylvania-03-03-2027%2Fevent%2F020064EA8DF7A6F4,NA,12
Polyphia: BE NOT AFRAID World Tour,music,,/events/2027/3/5/polyphia-tour-mmxxvi-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:30PM,1,25,17500980,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fpolyphia-be-not-afraid-world-tour-philadelphia-pennsylvania-03-05-2027%2Fevent%2F020064CAA1B4D6EE,NA,12
Joe Hisaishi Returns,music,,/events/2027/3/5/joe-hisaishi-returns-tickets,Marian Anderson Hall,/venues/marian-anderson-hall,300 S Broad St,Philadelphia,PA,19102,8:00PM,1,3,16898322,FALSE,FALSE,NA,TRUE,https://www.ensembleartsphilly.org/tickets-and-events/philadelphia-orchestra/2026-27-season/joe-hisaishi-returns,NA,12
Joe Hisaishi in Concert,music,,/events/2027/3/6/joe-hisaishi-returns-tickets,Marian Anderson Hall,/venues/marian-anderson-hall,300 S Broad St,Philadelphia,PA,19102,8:00PM,1,3,16898325,FALSE,FALSE,NA,TRUE,https://www.ensembleartsphilly.org/tickets-and-events/philadelphia-orchestra/2026-27-season/joe-hisaishi-returns,NA,12
Joe Hisaishi in Concert,music,,/events/2027/3/7/joe-hisaishi-returns-tickets,Marian Anderson Hall,/venues/marian-anderson-hall,300 S Broad St,Philadelphia,PA,19102,2:00PM,1,3,16898326,FALSE,FALSE,NA,TRUE,https://www.ensembleartsphilly.org/tickets-and-events/philadelphia-orchestra/2026-27-season/joe-hisaishi-returns,NA,13
Pennsylvania Horticultural Society:Philadelphia Flower Show 2027,convention,,/events/2027/3/13/pennsylvania-horticultural-society-philadelphia-flower-show-20273-tickets,Pennsylvania Convention Center,/venues/pennsylvania-convention-center,1101 Arch St,Philadelphia,Pe,19107,7:00PM,2,3,16923948,FALSE,TRUE,Through Mar 21,TRUE,https://www.paconvention.com/events/detail/pennsylvania-horticultural-society-philadelphia-flower-show-20273-19999,NA,13
Michelle Branch,music,Everywhere And Back Again Tour,/events/2027/3/27/michelle-branch-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:30PM,3,31,17742774,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1558303/michelle-branch-tickets?cid=usaffdostuff,NA,13
Made In Philadelphia Market Series Spring Market,market,,/events/2027/4/10/made-in-philadelphia-market-series-spring-market-tickets,Dilworth Park,/venues/dilworth-park,1 S 15th St,Philadelphia,Pe,19102,12:00PM,3,16,17742381,TRUE,TRUE,Through Apr 12,TRUE,https://www.madeinphila.com,NA,13
Nothing But Thieves: The Stray Dogs World Tour,music,,/events/2027/4/16/nothing-but-thieves-the-stray-dogs-world-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,27,17404799,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fnothing-but-thieves-the-stray-dogs-philadelphia-pennsylvania-04-16-2027%2Fevent%2F020064B694BB806C,NA,13
Luke Combs - My Kinda Saturday Night Tour 2027,music,,/events/2027/4/24/luke-combs-my-kinda-saturday-night-tour-2027-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,5:20PM,2,28,17727450,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fluke-combs-my-kinda-saturday-night-philadelphia-pennsylvania-04-24-2027%2Fevent%2F0200650AD64CFAEB,NA,13
Fkj Tyber Tour,music,,/events/2027/6/3/fkj-tyber-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,27,17440881,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ffkj-tyber-tour-philadelphia-pennsylvania-06-03-2027%2Fevent%2F020064BBEF472F34,NA,13
Kenny Chesney: The Original Vibe Room Tour with Eric Church,music,,/events/2027/6/12/kenny-chesney-the-original-vibe-room-tour-with-eric-church-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,4:30PM,1,27,17853407,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fkenny-chesney-the-original-vibe-room-philadelphia-pennsylvania-06-12-2027%2Fevent%2F02006528CD61C950,NA,13
Yusuf / Cat Stevens: Cat On The Road To Findout - The Book Tour,music,,/events/2027/9/28/yusuf-cat-stevens-cat-on-the-road-to-findout-the-book-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,3,29,15998990,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fyusuf-cat-stevens-cat-on-the-philadelphia-pennsylvania-09-28-2027%2Fevent%2F020062AFC57A3ABB,NA,13
